	Trail	Time	N	dx	beta_0	beta_V	beta_K	beta_D	beta_Y	g	V	gState	iState	E0	Ei	Ef	Evolver	Cooling	pTime	wTime
0	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9759981359999998	IVP	Failed	0.001	0.15588474300000002
1	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.95904583	IVP	Failed	0.26410526300000003	0.273796082
2	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.913473845	IVP	Partially Cooled	0.5272105260000001	0.355735064
3	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.789922765	IVP	Partially Cooled	0.7903157890000001	0.709471941
4	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.477399225	IVP	Partially Cooled	1.0534210529999999	1.026237965
5	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.823533781	IVP	Partially Cooled	1.316526316	1.374979496
6	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.373080701	IVP	Partially Cooled	1.579631579	1.728717566
7	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.306110002	IVP	Partially Cooled	1.8427368419999999	2.108435631
8	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.259215725	IVP	Partially Cooled	2.105842105	2.475163937
9	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.22819809600000002	IVP	Partially Cooled	2.368947368	2.821906567
10	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.204713762	IVP	Partially Cooled	2.6320526319999997	3.428456783
